#
# SmartPixel camera with 1296 pixels with a size of 2.320 cm
# (flat-to-flat, hex. funnel).
# Between pixels is a gap of 0.040 cm.
# The pixel scale corresponds to 0.237 deg at f= 5.60 m.
# The whole camera has a diameter of 0.970 m, resulting in a
# field-of-view diameter of 9.90 deg at a focal length of  5.60 m.
# The angular efficiency of funnels is read from file
# 'cta_funnels_SST1M.dat'
# The wavelength efficiency of funnels is read from file
# 'cta_funnels_SST1M_borofilter540nm.dat' 
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  3 0.944   3 2.320 3.670 "cta_funnels_SST1M.dat" "cta_funnels_SST1M_borofilter540nm.dat"
Trigger  * of  1145 1146 1172 1173 1174 1197 1198
Trigger  * of  1146 1147 1173 1174 1175 1198 1199
Trigger  * of  1147 1148 1174 1175 1176 1199 1200
Trigger  * of  1148 1149 1175 1176 1177 1200 1201
Trigger  * of  1149 1150 1176 1177 1178 1201 1202
Trigger  * of  1150 1151 1177 1178 1179 1202 1203
Trigger  * of  1151 1152 1178 1179 1180 1203 1204
Trigger  * of  1152 1153 1179 1180 1181 1204 1205
Trigger  * of  1153 1154 1180 1181 1182 1205 1206
Trigger  * of  1154 1155 1181 1182 1183 1206 1207
Trigger  * of  1155 1156 1182 1183 1184 1207 1208
Trigger  * of  1156 1157 1183 1184 1185 1208 1209
Trigger  * of  1157 1158 1184 1185 1186 1209 1210
Trigger  * of  1158 1159 1185 1186 1187 1210 1211
Trigger  * of  1159 1160 1186 1187 1188 1211 1212
Trigger  * of  1160 1161 1187 1188 1189 1212 1213
Trigger  * of  1161 1162 1188 1189 1190 1213 1214
Trigger  * of  1162 1163 1189 1190 1191 1214 1215
Trigger  * of  1163 1164 1190 1191 1192 1215 1216
Trigger  * of  1164 1165 1191 1192 1193 1216 1217
Trigger  * of  1165 1166 1192 1193 1194 1217 1218
Trigger  * of  1166 1167 1193 1194 1195 1218
Trigger  * of  1167 1168 1194 1195
Trigger  * of  1171 1172 1196 1197
Trigger  * of  1172 1173 1196 1197 1198 1219
Trigger  * of  1173 1174 1197 1198 1199 1219 1220
Trigger  * of  1174 1175 1198 1199 1200 1220 1221
Trigger  * of  1175 1176 1199 1200 1201 1221 1222
Trigger  * of  1176 1177 1200 1201 1202 1222 1223
Trigger  * of  1177 1178 1201 1202 1203 1223 1224
Trigger  * of  1178 1179 1202 1203 1204 1224 1225
Trigger  * of  1179 1180 1203 1204 1205 1225 1226
Trigger  * of  1180 1181 1204 1205 1206 1226 1227
Trigger  * of  1181 1182 1205 1206 1207 1227 1228
Trigger  * of  1182 1183 1206 1207 1208 1228 1229
Trigger  * of  1183 1184 1207 1208 1209 1229 1230
Trigger  * of  1184 1185 1208 1209 1210 1230 1231
Trigger  * of  1185 1186 1209 1210 1211 1231 1232
Trigger  * of  1186 1187 1210 1211 1212 1232 1233
Trigger  * of  1187 1188 1211 1212 1213 1233 1234
Trigger  * of  1188 1189 1212 1213 1214 1234 1235
Trigger  * of  1189 1190 1213 1214 1215 1235 1236
Trigger  * of  1190 1191 1214 1215 1216 1236 1237
Trigger  * of  1191 1192 1215 1216 1217 1237 1238
Trigger  * of  1192 1193 1216 1217 1218 1238
Trigger  * of  1193 1194 1217 1218
Trigger  * of  1197 1198 1219 1220
Trigger  * of  1198 1199 1219 1220 1221 1239
Trigger  * of  1199 1200 1220 1221 1222 1239 1240
Trigger  * of  1200 1201 1221 1222 1223 1240 1241
Trigger  * of  1201 1202 1222 1223 1224 1241 1242
Trigger  * of  1202 1203 1223 1224 1225 1242 1243
Trigger  * of  1203 1204 1224 1225 1226 1243 1244
Trigger  * of  1204 1205 1225 1226 1227 1244 1245
Trigger  * of  1205 1206 1226 1227 1228 1245 1246
Trigger  * of  1206 1207 1227 1228 1229 1246 1247
Trigger  * of  1207 1208 1228 1229 1230 1247 1248
Trigger  * of  1208 1209 1229 1230 1231 1248 1249
Trigger  * of  1209 1210 1230 1231 1232 1249 1250
Trigger  * of  1210 1211 1231 1232 1233 1250 1251
Trigger  * of  1211 1212 1232 1233 1234 1251 1252
Trigger  * of  1212 1213 1233 1234 1235 1252 1253
Trigger  * of  1213 1214 1234 1235 1236 1253 1254
Trigger  * of  1214 1215 1235 1236 1237 1254 1255
Trigger  * of  1215 1216 1236 1237 1238 1255
Trigger  * of  1216 1217 1237 1238
Trigger  * of  1220 1221 1239 1240
Trigger  * of  1221 1222 1239 1240 1241 1256
Trigger  * of  1222 1223 1240 1241 1242 1256 1257
Trigger  * of  1223 1224 1241 1242 1243 1257 1258
Trigger  * of  1224 1225 1242 1243 1244 1258 1259
Trigger  * of  1225 1226 1243 1244 1245 1259 1260
Trigger  * of  1226 1227 1244 1245 1246 1260 1261
Trigger  * of  1227 1228 1245 1246 1247 1261 1262
Trigger  * of  1228 1229 1246 1247 1248 1262 1263
Trigger  * of  1229 1230 1247 1248 1249 1263 1264
Trigger  * of  1230 1231 1248 1249 1250 1264 1265
Trigger  * of  1231 1232 1249 1250 1251 1265 1266
Trigger  * of  1232 1233 1250 1251 1252 1266 1267
Trigger  * of  1233 1234 1251 1252 1253 1267 1268
Trigger  * of  1234 1235 1252 1253 1254 1268 1269
Trigger  * of  1235 1236 1253 1254 1255 1269
Trigger  * of  1236 1237 1254 1255
Trigger  * of  1240 1241 1256 1257
Trigger  * of  1241 1242 1256 1257 1258 1270
Trigger  * of  1242 1243 1257 1258 1259 1270 1271
Trigger  * of  1243 1244 1258 1259 1260 1271 1272
Trigger  * of  1244 1245 1259 1260 1261 1272 1273
Trigger  * of  1245 1246 1260 1261 1262 1273 1274
Trigger  * of  1246 1247 1261 1262 1263 1274 1275
Trigger  * of  1247 1248 1262 1263 1264 1275 1276
Trigger  * of  1248 1249 1263 1264 1265 1276 1277
Trigger  * of  1249 1250 1264 1265 1266 1277 1278
Trigger  * of  1250 1251 1265 1266 1267 1278 1279
Trigger  * of  1251 1252 1266 1267 1268 1279 1280
Trigger  * of  1252 1253 1267 1268 1269 1280
Trigger  * of  1253 1254 1268 1269
Trigger  * of  1257 1258 1270 1271
Trigger  * of  1258 1259 1270 1271 1272 1281
Trigger  * of  1259 1260 1271 1272 1273 1281 1282
Trigger  * of  1260 1261 1272 1273 1274 1282 1283
Trigger  * of  1261 1262 1273 1274 1275 1283 1284
Trigger  * of  1262 1263 1274 1275 1276 1284 1285
Trigger  * of  1263 1264 1275 1276 1277 1285 1286
Trigger  * of  1264 1265 1276 1277 1278 1286 1287
Trigger  * of  1265 1266 1277 1278 1279 1287 1288
Trigger  * of  1266 1267 1278 1279 1280 1288
Trigger  * of  1267 1268 1279 1280
Trigger  * of  1271 1272 1281 1282
Trigger  * of  1272 1273 1281 1282 1283 1289
Trigger  * of  1273 1274 1282 1283 1284 1289 1290
Trigger  * of  1274 1275 1283 1284 1285 1290 1291
Trigger  * of  1275 1276 1284 1285 1286 1291 1292
Trigger  * of  1276 1277 1285 1286 1287 1292 1293
Trigger  * of  1277 1278 1286 1287 1288 1293
Trigger  * of  1278 1279 1287 1288
Trigger  * of  1282 1283 1289 1290
Trigger  * of  1283 1284 1289 1290 1291 1294
Trigger  * of  1284 1285 1290 1291 1292 1294 1295
Trigger  * of  1285 1286 1291 1292 1293 1295
Trigger  * of  1286 1287 1292 1293
Trigger  * of  1290 1291 1294 1295
Trigger  * of  1291 1292 1294 1295

# End of generated file
