# VIM Notes :
# FlashCam has pixel spacing of 5.0 cm, which turn into an Optimal Funnel Diameter of 5.77350269189625731cm
# The depth of the funnel is assumed to be have the same "angle" as H.E.S.S., assuming that borders are straight ...
# ...which is not the case if I remember correclty. Don't know if this is the best way, just a stupid guess.
# There is no gap between funnels (for info, in H.E.S.S. simu, where a gap of 0.1cm is used.)
# Photocathodes are assume to be the same as H.E.S.S., i.e : circular free diameter of 2.100 cm.
# The funnel angular efficiency curve is assume to be the same as H.E.S.S. and taken from "hess_funnels_r78.dat".
# The funnel walls are assumed to have the same efficiency as H.E.S.S. which is assumed to be 78.0%.
#

# PixType format: 
# Par.  1: pixel type (here always 1) 
#       2: PMT type (must be 0) 
#       3: cathode shape type 
#       4: visible cathode diameter [cm] 
#       5: funnel shape type (see above) 
#       6: funnel diameter (flat-to-flat for hex.) [cm] 
#       7: depth of funnel [cm] 
#       8: a) funnel efficiency "filename", b) funnel plate transparency 
#       9: a) optional wavelength "filename", b) funnel wall reflectivity 
# In case a) in column 8, columns 3+7 are not used. If in case a) the 
# optional file name for the wavelength dependence is provided, the 
# overall scale in the file provided as parameter 8 is ignored because 
# it is rescaled such that the average over all mirrors is equal to 
# the given wavelength dependent value. 
# 
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

# PixType 1   0  0 2.500   1 4.900 5.100   "CTA-LST_lightguide_eff.dat" # wrong funnel shape type
PixType 1   0  0 2.500   3 4.900 5.100   "CTA-LST_lightguide_eff.dat"

# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: x position [cm]
#       3: y position [cm]
#       4: drawer/module number
#       5: board number in module
#       5: channel number n board
#       6: board Id number ('0x....')
#       7: pixel on (is on if parameter is missing)

DigitalSumTrigger * of 398 403 399 317 322 318 404 407 405 
DigitalSumTrigger * of 408 412 409 416 419 417 413 418 414 
DigitalSumTrigger * of 1487 1485 1484 1486 1482 1481 1480 1477 1476 
DigitalSumTrigger * of 1271 1269 1268 1270 1266 1265 1264 1261 1260 
DigitalSumTrigger * of 84 88 85 92 95 93 89 94 90 
DigitalSumTrigger * of 300 304 301 308 311 309 305 310 306 
DigitalSumTrigger * of 1387 1383 1382 1384 1381 1380 1474 1470 1469 
DigitalSumTrigger * of 290 295 291 209 214 210 296 299 297 
DigitalSumTrigger * of 1379 1377 1376 1378 1374 1373 1372 1369 1368 
DigitalSumTrigger * of 192 196 193 200 203 201 197 202 198 
DigitalSumTrigger * of 1492 1489 1488 1507 1503 1502 1595 1593 1592 
DigitalSumTrigger * of 1276 1273 1272 1291 1287 1286 1379 1377 1376 
DigitalSumTrigger * of 200 203 201 96 100 97 182 187 183 
DigitalSumTrigger * of 416 419 417 312 316 313 398 403 399 
DigitalSumTrigger * of 1486 1482 1481 1499 1497 1496 1495 1491 1490 
DigitalSumTrigger * of 1270 1266 1265 1283 1281 1280 1279 1275 1274 
DigitalSumTrigger * of 101 106 102 86 91 87 84 88 85 
DigitalSumTrigger * of 317 322 318 302 307 303 300 304 301 
DigitalSumTrigger * of 1384 1381 1380 1399 1395 1394 1487 1485 1484 
DigitalSumTrigger * of 92 95 93 1183 1179 1178 1271 1269 1268 
DigitalSumTrigger * of 308 311 309 204 208 205 290 295 291 
DigitalSumTrigger * of 1378 1374 1373 1391 1389 1388 1387 1383 1382 
DigitalSumTrigger * of 209 214 210 194 199 195 192 196 193 
DigitalSumTrigger * of 1507 1503 1502 1504 1501 1500 1594 1590 1589 
DigitalSumTrigger * of 410 415 411 329 334 330 416 419 417 
DigitalSumTrigger * of 1499 1497 1496 1498 1494 1493 1492 1489 1488 
DigitalSumTrigger * of 1283 1281 1280 1282 1278 1277 1276 1273 1272 
DigitalSumTrigger * of 96 100 97 104 107 105 101 106 102 
DigitalSumTrigger * of 312 316 313 320 323 321 317 322 318 
DigitalSumTrigger * of 1399 1395 1394 1396 1393 1392 1486 1482 1481 
DigitalSumTrigger * of 1183 1179 1178 1180 1177 1176 1270 1266 1265 
DigitalSumTrigger * of 86 91 87 5 10 6 92 95 93 
DigitalSumTrigger * of 302 307 303 221 226 222 308 311 309 
DigitalSumTrigger * of 1391 1389 1388 1390 1386 1385 1384 1381 1380 
DigitalSumTrigger * of 204 208 205 212 215 213 209 214 210 
DigitalSumTrigger * of 1291 1287 1286 1288 1285 1284 1378 1374 1373 
DigitalSumTrigger * of 194 199 195 113 118 114 200 203 201 
DigitalSumTrigger * of 1498 1494 1493 1511 1509 1508 1507 1503 1502 
DigitalSumTrigger * of 1282 1278 1277 1295 1293 1292 1291 1287 1286 
DigitalSumTrigger * of 113 118 114 98 103 99 96 100 97 
DigitalSumTrigger * of 329 334 330 314 319 315 312 316 313 
DigitalSumTrigger * of 1180 1177 1176 1195 1191 1190 1283 1281 1280 
DigitalSumTrigger * of 104 107 105 0 4 1 86 91 87 
DigitalSumTrigger * of 1396 1393 1392 1411 1407 1406 1499 1497 1496 
DigitalSumTrigger * of 320 323 321 216 220 217 302 307 303 
DigitalSumTrigger * of 5 10 6 1187 1185 1184 1183 1179 1178 
DigitalSumTrigger * of 1390 1386 1385 1403 1401 1400 1399 1395 1394 
DigitalSumTrigger * of 221 226 222 206 211 207 204 208 205 
DigitalSumTrigger * of 1288 1285 1284 1303 1299 1298 1391 1389 1388 
DigitalSumTrigger * of 212 215 213 108 112 109 194 199 195 
DigitalSumTrigger * of 1511 1509 1508 1510 1506 1505 1504 1501 1500 
DigitalSumTrigger * of 324 328 325 332 335 333 329 334 330 
DigitalSumTrigger * of 1195 1191 1190 1192 1189 1188 1282 1278 1277 
DigitalSumTrigger * of 98 103 99 17 22 18 104 107 105 
DigitalSumTrigger * of 1411 1407 1406 1408 1405 1404 1498 1494 1493 
DigitalSumTrigger * of 314 319 315 233 238 234 320 323 321 
DigitalSumTrigger * of 1187 1185 1184 1186 1182 1181 1180 1177 1176 
DigitalSumTrigger * of 0 4 1 8 11 9 5 10 6 
DigitalSumTrigger * of 1403 1401 1400 1402 1398 1397 1396 1393 1392 
DigitalSumTrigger * of 216 220 217 224 227 225 221 226 222 
DigitalSumTrigger * of 1303 1299 1298 1300 1297 1296 1390 1386 1385 
DigitalSumTrigger * of 206 211 207 125 130 126 212 215 213 
DigitalSumTrigger * of 1295 1293 1292 1294 1290 1289 1288 1285 1284 
DigitalSumTrigger * of 108 112 109 116 119 117 113 118 114 
DigitalSumTrigger * of 1192 1189 1188 1207 1203 1202 1295 1293 1292 
DigitalSumTrigger * of 116 119 117 12 16 13 98 103 99 
DigitalSumTrigger * of 1408 1405 1404 1423 1419 1418 1511 1509 1508 
DigitalSumTrigger * of 332 335 333 228 232 229 314 319 315 
DigitalSumTrigger * of 1186 1182 1181 1199 1197 1196 1195 1191 1190 
DigitalSumTrigger * of 17 22 18 2 7 3 0 4 1 
DigitalSumTrigger * of 1402 1398 1397 1415 1413 1412 1411 1407 1406 
DigitalSumTrigger * of 233 238 234 218 223 219 216 220 217 
DigitalSumTrigger * of 8 11 9 597 596 599 1187 1185 1184 
DigitalSumTrigger * of 1300 1297 1296 1315 1311 1310 1403 1401 1400 
DigitalSumTrigger * of 224 227 225 120 124 121 206 211 207 
DigitalSumTrigger * of 1294 1290 1289 1307 1305 1304 1303 1299 1298 
DigitalSumTrigger * of 125 130 126 110 115 111 108 112 109 
DigitalSumTrigger * of 1423 1419 1418 1420 1417 1416 1510 1506 1505 
DigitalSumTrigger * of 326 331 327 245 250 246 332 335 333 
DigitalSumTrigger * of 1199 1197 1196 1198 1194 1193 1192 1189 1188 
DigitalSumTrigger * of 12 16 13 20 23 21 17 22 18 
DigitalSumTrigger * of 1415 1413 1412 1414 1410 1409 1408 1405 1404 
DigitalSumTrigger * of 228 232 229 236 239 237 233 238 234 
DigitalSumTrigger * of 597 596 599 591 590 595 1186 1182 1181 
DigitalSumTrigger * of 2 7 3 594 593 598 8 11 9 
DigitalSumTrigger * of 1315 1311 1310 1312 1309 1308 1402 1398 1397 
DigitalSumTrigger * of 218 223 219 137 142 138 224 227 225 
DigitalSumTrigger * of 1307 1305 1304 1306 1302 1301 1300 1297 1296 
DigitalSumTrigger * of 120 124 121 128 131 129 125 130 126 
DigitalSumTrigger * of 1207 1203 1202 1204 1201 1200 1294 1290 1289 
DigitalSumTrigger * of 110 115 111 29 34 30 116 119 117 
DigitalSumTrigger * of 1198 1194 1193 1211 1209 1208 1207 1203 1202 
DigitalSumTrigger * of 29 34 30 14 19 15 12 16 13 
DigitalSumTrigger * of 1414 1410 1409 1427 1425 1424 1423 1419 1418 
DigitalSumTrigger * of 245 250 246 230 235 231 228 232 229 
DigitalSumTrigger * of 591 590 595 609 608 611 1199 1197 1196 
DigitalSumTrigger * of 20 23 21 681 680 683 2 7 3 
DigitalSumTrigger * of 1312 1309 1308 1327 1323 1322 1415 1413 1412 
DigitalSumTrigger * of 594 593 598 589 588 592 597 596 599 
DigitalSumTrigger * of 236 239 237 132 136 133 218 223 219 
DigitalSumTrigger * of 1306 1302 1301 1319 1317 1316 1315 1311 1310 
DigitalSumTrigger * of 137 142 138 122 127 123 120 124 121 
DigitalSumTrigger * of 1204 1201 1200 1219 1215 1214 1307 1305 1304 
DigitalSumTrigger * of 128 131 129 24 28 25 110 115 111 
DigitalSumTrigger * of 1427 1425 1424 1426 1422 1421 1420 1417 1416 
DigitalSumTrigger * of 609 608 611 603 602 607 1198 1194 1193 
DigitalSumTrigger * of 14 19 15 678 677 682 20 23 21 
DigitalSumTrigger * of 240 244 241 248 251 249 245 250 246 
DigitalSumTrigger * of 1327 1323 1322 1324 1321 1320 1414 1410 1409 
DigitalSumTrigger * of 589 588 592 606 605 610 591 590 595 
DigitalSumTrigger * of 681 680 683 675 674 679 594 593 598 
DigitalSumTrigger * of 230 235 231 149 154 150 236 239 237 
DigitalSumTrigger * of 1319 1317 1316 1318 1314 1313 1312 1309 1308 
DigitalSumTrigger * of 132 136 133 140 143 141 137 142 138 
DigitalSumTrigger * of 1219 1215 1214 1216 1213 1212 1306 1302 1301 
DigitalSumTrigger * of 1211 1209 1208 1210 1206 1205 1204 1201 1200 
DigitalSumTrigger * of 24 28 25 32 35 33 29 34 30 
DigitalSumTrigger * of 122 127 123 41 46 42 128 131 129 
DigitalSumTrigger * of 603 602 607 621 620 623 1211 1209 1208 
DigitalSumTrigger * of 32 35 33 765 764 767 14 19 15 
DigitalSumTrigger * of 1324 1321 1320 1339 1335 1334 1427 1425 1424 
DigitalSumTrigger * of 606 605 610 601 600 604 609 608 611 
DigitalSumTrigger * of 678 677 682 673 672 676 681 680 683 
DigitalSumTrigger * of 248 251 249 144 148 145 230 235 231 
DigitalSumTrigger * of 1318 1314 1313 1331 1329 1328 1327 1323 1322 
DigitalSumTrigger * of 675 674 679 693 692 695 589 588 592 
DigitalSumTrigger * of 149 154 150 134 139 135 132 136 133 
DigitalSumTrigger * of 1216 1213 1212 1231 1227 1226 1319 1317 1316 
DigitalSumTrigger * of 1210 1206 1205 1223 1221 1220 1219 1215 1214 
DigitalSumTrigger * of 41 46 42 26 31 27 24 28 25 
DigitalSumTrigger * of 140 143 141 36 40 37 122 127 123 
DigitalSumTrigger * of 1339 1335 1334 1336 1333 1332 1426 1422 1421 
DigitalSumTrigger * of 601 600 604 618 617 622 603 602 607 
DigitalSumTrigger * of 765 764 767 759 758 763 678 677 682 
DigitalSumTrigger * of 242 247 243 161 166 162 248 251 249 
DigitalSumTrigger * of 1331 1329 1328 1330 1326 1325 1324 1321 1320 
DigitalSumTrigger * of 693 692 695 687 686 691 606 605 610 
DigitalSumTrigger * of 673 672 676 690 689 694 675 674 679 
DigitalSumTrigger * of 144 148 145 152 155 153 149 154 150 
DigitalSumTrigger * of 1231 1227 1226 1228 1225 1224 1318 1314 1313 
DigitalSumTrigger * of 1223 1221 1220 1222 1218 1217 1216 1213 1212 
DigitalSumTrigger * of 36 40 37 44 47 45 41 46 42 
DigitalSumTrigger * of 134 139 135 53 58 54 140 143 141 
DigitalSumTrigger * of 621 620 623 615 614 619 1210 1206 1205 
DigitalSumTrigger * of 26 31 27 762 761 766 32 35 33 
DigitalSumTrigger * of 1330 1326 1325 1343 1341 1340 1339 1335 1334 
DigitalSumTrigger * of 618 617 622 613 612 616 621 620 623 
DigitalSumTrigger * of 762 761 766 757 756 760 765 764 767 
DigitalSumTrigger * of 161 166 162 146 151 147 144 148 145 
DigitalSumTrigger * of 1228 1225 1224 1243 1239 1238 1331 1329 1328 
DigitalSumTrigger * of 1222 1218 1217 1235 1233 1232 1231 1227 1226 
DigitalSumTrigger * of 687 686 691 705 704 707 601 600 604 
DigitalSumTrigger * of 690 689 694 685 684 688 693 692 695 
DigitalSumTrigger * of 759 758 763 777 776 779 673 672 676 
DigitalSumTrigger * of 53 58 54 38 43 39 36 40 37 
DigitalSumTrigger * of 152 155 153 48 52 49 134 139 135 
DigitalSumTrigger * of 615 614 619 633 632 635 1223 1221 1220 
DigitalSumTrigger * of 44 47 45 849 848 851 26 31 27 
DigitalSumTrigger * of 1343 1341 1340 1342 1338 1337 1336 1333 1332 
DigitalSumTrigger * of 156 160 157 164 167 165 161 166 162 
DigitalSumTrigger * of 1243 1239 1238 1240 1237 1236 1330 1326 1325 
DigitalSumTrigger * of 1235 1233 1232 1234 1230 1229 1228 1225 1224 
DigitalSumTrigger * of 705 704 707 699 698 703 618 617 622 
DigitalSumTrigger * of 685 684 688 702 701 706 687 686 691 
DigitalSumTrigger * of 777 776 779 771 770 775 690 689 694 
DigitalSumTrigger * of 757 756 760 774 773 778 759 758 763 
DigitalSumTrigger * of 48 52 49 56 59 57 53 58 54 
DigitalSumTrigger * of 146 151 147 65 70 66 152 155 153 
DigitalSumTrigger * of 633 632 635 627 626 631 1222 1218 1217 
DigitalSumTrigger * of 613 612 616 630 629 634 615 614 619 
DigitalSumTrigger * of 849 848 851 843 842 847 762 761 766 
DigitalSumTrigger * of 38 43 39 846 845 850 44 47 45 
DigitalSumTrigger * of 1240 1237 1236 1255 1251 1250 1343 1341 1340 
DigitalSumTrigger * of 1234 1230 1229 1247 1245 1244 1243 1239 1238 
DigitalSumTrigger * of 699 698 703 717 716 719 613 612 616 
DigitalSumTrigger * of 702 701 706 697 696 700 705 704 707 
DigitalSumTrigger * of 771 770 775 789 788 791 685 684 688 
DigitalSumTrigger * of 774 773 778 769 768 772 777 776 779 
DigitalSumTrigger * of 843 842 847 861 860 863 757 756 760 
DigitalSumTrigger * of 65 70 66 50 55 51 48 52 49 
DigitalSumTrigger * of 164 167 165 60 64 61 146 151 147 
DigitalSumTrigger * of 627 626 631 645 644 647 1235 1233 1232 
DigitalSumTrigger * of 630 629 634 625 624 628 633 632 635 
DigitalSumTrigger * of 846 845 850 841 840 844 849 848 851 
DigitalSumTrigger * of 56 59 57 933 932 935 38 43 39 
DigitalSumTrigger * of 1255 1251 1250 1252 1249 1248 1342 1338 1337 
DigitalSumTrigger * of 1247 1245 1244 1246 1242 1241 1240 1237 1236 
DigitalSumTrigger * of 697 696 700 714 713 718 699 698 703 
DigitalSumTrigger * of 789 788 791 783 782 787 702 701 706 
DigitalSumTrigger * of 769 768 772 786 785 790 771 770 775 
DigitalSumTrigger * of 861 860 863 855 854 859 774 773 778 
DigitalSumTrigger * of 60 64 61 68 71 69 65 70 66 
DigitalSumTrigger * of 158 163 159 77 82 78 164 167 165 
DigitalSumTrigger * of 645 644 647 639 638 643 1234 1230 1229 
DigitalSumTrigger * of 625 624 628 642 641 646 627 626 631 
DigitalSumTrigger * of 933 932 935 927 926 931 846 845 850 
DigitalSumTrigger * of 50 55 51 930 929 934 56 59 57 
DigitalSumTrigger * of 717 716 719 711 710 715 630 629 634 
DigitalSumTrigger * of 841 840 844 858 857 862 843 842 847 
DigitalSumTrigger * of 1246 1242 1241 1259 1257 1256 1255 1251 1250 
DigitalSumTrigger * of 714 713 718 709 708 712 717 716 719 
DigitalSumTrigger * of 783 782 787 801 800 803 697 696 700 
DigitalSumTrigger * of 855 854 859 873 872 875 769 768 772 
DigitalSumTrigger * of 858 857 862 853 852 856 861 860 863 
DigitalSumTrigger * of 77 82 78 62 67 63 60 64 61 
DigitalSumTrigger * of 639 638 643 657 656 659 1247 1245 1244 
DigitalSumTrigger * of 642 641 646 637 636 640 645 644 647 
DigitalSumTrigger * of 786 785 790 781 780 784 789 788 791 
DigitalSumTrigger * of 930 929 934 925 924 928 933 932 935 
DigitalSumTrigger * of 68 71 69 1017 1016 1019 50 55 51 
DigitalSumTrigger * of 711 710 715 729 728 731 625 624 628 
DigitalSumTrigger * of 927 926 931 945 944 947 841 840 844 
DigitalSumTrigger * of 1259 1257 1256 1258 1254 1253 1252 1249 1248 
DigitalSumTrigger * of 801 800 803 795 794 799 714 713 718 
DigitalSumTrigger * of 853 852 856 870 869 874 855 854 859 
DigitalSumTrigger * of 72 76 73 80 83 81 77 82 78 
DigitalSumTrigger * of 657 656 659 651 650 655 1246 1242 1241 
DigitalSumTrigger * of 637 636 640 654 653 658 639 638 643 
DigitalSumTrigger * of 781 780 784 798 797 802 783 782 787 
DigitalSumTrigger * of 873 872 875 867 866 871 786 785 790 
DigitalSumTrigger * of 1017 1016 1019 1011 1010 1015 930 929 934 
DigitalSumTrigger * of 62 67 63 1014 1013 1018 68 71 69 
DigitalSumTrigger * of 729 728 731 723 722 727 642 641 646 
DigitalSumTrigger * of 709 708 712 726 725 730 711 710 715 
DigitalSumTrigger * of 945 944 947 939 938 943 858 857 862 
DigitalSumTrigger * of 925 924 928 942 941 946 927 926 931 
DigitalSumTrigger * of 651 650 655 669 668 671 1259 1257 1256 
DigitalSumTrigger * of 654 653 658 649 648 652 657 656 659 
DigitalSumTrigger * of 723 722 727 741 740 743 637 636 640 
DigitalSumTrigger * of 726 725 730 721 720 724 729 728 731 
DigitalSumTrigger * of 795 794 799 813 812 815 709 708 712 
DigitalSumTrigger * of 798 797 802 793 792 796 801 800 803 
DigitalSumTrigger * of 867 866 871 885 884 887 781 780 784 
DigitalSumTrigger * of 870 869 874 865 864 868 873 872 875 
DigitalSumTrigger * of 939 938 943 957 956 959 853 852 856 
DigitalSumTrigger * of 942 941 946 937 936 940 945 944 947 
DigitalSumTrigger * of 1011 1010 1015 1029 1028 1031 925 924 928 
DigitalSumTrigger * of 1014 1013 1018 1009 1008 1012 1017 1016 1019 
DigitalSumTrigger * of 80 83 81 1101 1100 1103 62 67 63 
DigitalSumTrigger * of 669 668 671 663 662 667 1258 1254 1253 
DigitalSumTrigger * of 649 648 652 666 665 670 651 650 655 
DigitalSumTrigger * of 741 740 743 735 734 739 654 653 658 
DigitalSumTrigger * of 721 720 724 738 737 742 723 722 727 
DigitalSumTrigger * of 793 792 796 810 809 814 795 794 799 
DigitalSumTrigger * of 885 884 887 879 878 883 798 797 802 
DigitalSumTrigger * of 865 864 868 882 881 886 867 866 871 
DigitalSumTrigger * of 957 956 959 951 950 955 870 869 874 
DigitalSumTrigger * of 1029 1028 1031 1023 1022 1027 942 941 946 
DigitalSumTrigger * of 1009 1008 1012 1026 1025 1030 1011 1010 1015 
DigitalSumTrigger * of 1101 1100 1103 1095 1094 1099 1014 1013 1018 
DigitalSumTrigger * of 74 79 75 1098 1097 1102 80 83 81 
DigitalSumTrigger * of 813 812 815 807 806 811 726 725 730 
DigitalSumTrigger * of 937 936 940 954 953 958 939 938 943 
DigitalSumTrigger * of 666 665 670 661 660 664 669 668 671 
DigitalSumTrigger * of 735 734 739 753 752 755 649 648 652 
DigitalSumTrigger * of 738 737 742 733 732 736 741 740 743 
DigitalSumTrigger * of 810 809 814 805 804 808 813 812 815 
DigitalSumTrigger * of 879 878 883 897 896 899 793 792 796 
DigitalSumTrigger * of 882 881 886 877 876 880 885 884 887 
DigitalSumTrigger * of 951 950 955 969 968 971 865 864 868 
DigitalSumTrigger * of 954 953 958 949 948 952 957 956 959 
DigitalSumTrigger * of 1026 1025 1030 1021 1020 1024 1029 1028 1031 
DigitalSumTrigger * of 1095 1094 1099 1113 1112 1115 1009 1008 1012 
DigitalSumTrigger * of 1098 1097 1102 1093 1092 1096 1101 1100 1103 
DigitalSumTrigger * of 807 806 811 825 824 827 721 720 724 
DigitalSumTrigger * of 1023 1022 1027 1041 1040 1043 937 936 940 
DigitalSumTrigger * of 753 752 755 747 746 751 666 665 670 
DigitalSumTrigger * of 733 732 736 750 749 754 735 734 739 
DigitalSumTrigger * of 897 896 899 891 890 895 810 809 814 
DigitalSumTrigger * of 877 876 880 894 893 898 879 878 883 
DigitalSumTrigger * of 969 968 971 963 962 967 882 881 886 
DigitalSumTrigger * of 949 948 952 966 965 970 951 950 955 
DigitalSumTrigger * of 1113 1112 1115 1107 1106 1111 1026 1025 1030 
DigitalSumTrigger * of 1093 1092 1096 1110 1109 1114 1095 1094 1099 
DigitalSumTrigger * of 825 824 827 819 818 823 738 737 742 
DigitalSumTrigger * of 805 804 808 822 821 826 807 806 811 
DigitalSumTrigger * of 1041 1040 1043 1035 1034 1039 954 953 958 
DigitalSumTrigger * of 1021 1020 1024 1038 1037 1042 1023 1022 1027 
DigitalSumTrigger * of 750 749 754 745 744 748 753 752 755 
DigitalSumTrigger * of 891 890 895 909 908 911 805 804 808 
DigitalSumTrigger * of 894 893 898 889 888 892 897 896 899 
DigitalSumTrigger * of 966 965 970 961 960 964 969 968 971 
DigitalSumTrigger * of 1035 1034 1039 1053 1052 1055 949 948 952 
DigitalSumTrigger * of 1110 1109 1114 1105 1104 1108 1113 1112 1115 
DigitalSumTrigger * of 819 818 823 837 836 839 733 732 736 
DigitalSumTrigger * of 822 821 826 817 816 820 825 824 827 
DigitalSumTrigger * of 963 962 967 981 980 983 877 876 880 
DigitalSumTrigger * of 1038 1037 1042 1033 1032 1036 1041 1040 1043 
DigitalSumTrigger * of 1107 1106 1111 1125 1124 1127 1021 1020 1024 
DigitalSumTrigger * of 889 888 892 906 905 910 891 890 895 
DigitalSumTrigger * of 1053 1052 1055 1047 1046 1051 966 965 970 
DigitalSumTrigger * of 837 836 839 831 830 835 750 749 754 
DigitalSumTrigger * of 817 816 820 834 833 838 819 818 823 
DigitalSumTrigger * of 909 908 911 903 902 907 822 821 826 
DigitalSumTrigger * of 981 980 983 975 974 979 894 893 898 
DigitalSumTrigger * of 961 960 964 978 977 982 963 962 967 
DigitalSumTrigger * of 1033 1032 1036 1050 1049 1054 1035 1034 1039 
DigitalSumTrigger * of 1125 1124 1127 1119 1118 1123 1038 1037 1042 
DigitalSumTrigger * of 1105 1104 1108 1122 1121 1126 1107 1106 1111 
DigitalSumTrigger * of 906 905 910 901 900 904 909 908 911 
DigitalSumTrigger * of 1050 1049 1054 1045 1044 1048 1053 1052 1055 
DigitalSumTrigger * of 834 833 838 829 828 832 837 836 839 
DigitalSumTrigger * of 903 902 907 921 920 923 817 816 820 
DigitalSumTrigger * of 975 974 979 993 992 995 889 888 892 
DigitalSumTrigger * of 978 977 982 973 972 976 981 980 983 
DigitalSumTrigger * of 1047 1046 1051 1065 1064 1067 961 960 964 
DigitalSumTrigger * of 1119 1118 1123 1137 1136 1139 1033 1032 1036 
DigitalSumTrigger * of 1122 1121 1126 1117 1116 1120 1125 1124 1127 
DigitalSumTrigger * of 921 920 923 915 914 919 834 833 838 
DigitalSumTrigger * of 901 900 904 918 917 922 903 902 907 
DigitalSumTrigger * of 993 992 995 987 986 991 906 905 910 
DigitalSumTrigger * of 973 972 976 990 989 994 975 974 979 
DigitalSumTrigger * of 1065 1064 1067 1059 1058 1063 978 977 982 
DigitalSumTrigger * of 1045 1044 1048 1062 1061 1066 1047 1046 1051 
DigitalSumTrigger * of 1137 1136 1139 1131 1130 1135 1050 1049 1054 
DigitalSumTrigger * of 1117 1116 1120 1134 1133 1138 1119 1118 1123 
DigitalSumTrigger * of 918 917 922 913 912 916 921 920 923 
DigitalSumTrigger * of 987 986 991 1005 1004 1007 901 900 904 
DigitalSumTrigger * of 990 989 994 985 984 988 993 992 995 
DigitalSumTrigger * of 1059 1058 1063 1077 1076 1079 973 972 976 
DigitalSumTrigger * of 1062 1061 1066 1057 1056 1060 1065 1064 1067 
DigitalSumTrigger * of 1131 1130 1135 1149 1148 1151 1045 1044 1048 
DigitalSumTrigger * of 1134 1133 1138 1129 1128 1132 1137 1136 1139 
DigitalSumTrigger * of 985 984 988 1002 1001 1006 987 986 991 
DigitalSumTrigger * of 1077 1076 1079 1071 1070 1075 990 989 994 
DigitalSumTrigger * of 1057 1056 1060 1074 1073 1078 1059 1058 1063 
DigitalSumTrigger * of 1149 1148 1151 1143 1142 1147 1062 1061 1066 
DigitalSumTrigger * of 1005 1004 1007 999 998 1003 918 917 922 
DigitalSumTrigger * of 1129 1128 1132 1146 1145 1150 1131 1130 1135 
DigitalSumTrigger * of 1002 1001 1006 997 996 1000 1005 1004 1007 
DigitalSumTrigger * of 1071 1070 1075 1089 1088 1091 985 984 988 
DigitalSumTrigger * of 1074 1073 1078 1069 1068 1072 1077 1076 1079 
DigitalSumTrigger * of 1143 1142 1147 1161 1160 1163 1057 1056 1060 
DigitalSumTrigger * of 1146 1145 1150 1141 1140 1144 1149 1148 1151 
DigitalSumTrigger * of 1089 1088 1091 1083 1082 1087 1002 1001 1006 
DigitalSumTrigger * of 1069 1068 1072 1086 1085 1090 1071 1070 1075 
DigitalSumTrigger * of 1161 1160 1163 1155 1154 1159 1074 1073 1078 
DigitalSumTrigger * of 1141 1140 1144 1158 1157 1162 1143 1142 1147 
DigitalSumTrigger * of 1086 1085 1090 1081 1080 1084 1089 1088 1091 
DigitalSumTrigger * of 1155 1154 1159 1173 1172 1175 1069 1068 1072 
DigitalSumTrigger * of 1158 1157 1162 1153 1152 1156 1161 1160 1163 
DigitalSumTrigger * of 1173 1172 1175 1167 1166 1171 1086 1085 1090 
DigitalSumTrigger * of 1153 1152 1156 1170 1169 1174 1155 1154 1159 
DigitalSumTrigger * of 1170 1169 1174 1165 1164 1168 1173 1172 1175 
# End of generated file
