AnalogSumTrigger * of 1359 1234 1235 1360 1490 1489 1358 1707 1607 1608 1708 1785 1784 1706 1605 1487 1488 1606 1705 1704 1604
AnalogSumTrigger * of 1359 1234 1235 1360 1490 1489 1358 1232 1113 1114 1233 1357 1356 1231 1605 1487 1488 1606 1705 1704 1604
AnalogSumTrigger * of 949 1059 1058 948 845 846 950 1296 1424 1423 1295 1174 1175 1297 1061 1177 1176 1060 951 952 1062
AnalogSumTrigger * of 949 1059 1058 948 845 846 950 750 848 847 749 658 659 751 1061 1177 1176 1060 951 952 1062
AnalogSumTrigger * of 1707 1607 1608 1708 1785 1784 1706 1605 1487 1488 1606 1705 1704 1604 1832 1782 1783 1833 1852 1851 1831
AnalogSumTrigger * of 1296 1424 1423 1295 1174 1175 1297 1659 1749 1748 1658 1550 1551 1660 1426 1553 1552 1425 1298 1299 1427
AnalogSumTrigger * of 1296 1424 1423 1295 1174 1175 1297 1061 1177 1176 1060 951 952 1062 1426 1553 1552 1425 1298 1299 1427
AnalogSumTrigger * of 1659 1749 1748 1658 1550 1551 1660 1426 1553 1552 1425 1298 1299 1427 1751 1814 1813 1750 1661 1662 1752
AnalogSumTrigger * of 0 3 2 1 6 5 4 24 44 43 23 10 11 25 21 22 40 39 20 8 9
AnalogSumTrigger * of 0 3 2 1 6 5 4 33 16 17 34 56 55 32 36 7 19 60 59 35 18
AnalogSumTrigger * of 0 3 2 1 6 5 4 21 22 40 39 20 8 9 36 7 19 60 59 35 18
AnalogSumTrigger * of 24 44 43 23 10 11 25 101 139 138 100 69 70 102 67 99 98 66 41 42 68
AnalogSumTrigger * of 24 44 43 23 10 11 25 21 22 40 39 20 8 9 67 99 98 66 41 42 68
AnalogSumTrigger * of 33 16 17 34 56 55 32 119 84 85 120 160 159 118 87 58 88 123 122 86 57
AnalogSumTrigger * of 33 16 17 34 56 55 32 36 7 19 60 59 35 18 87 58 88 123 122 86 57
AnalogSumTrigger * of 101 139 138 100 69 70 102 232 288 287 231 182 183 233 180 230 229 179 136 137 181
AnalogSumTrigger * of 101 139 138 100 69 70 102 67 99 98 66 41 42 68 180 230 229 179 136 137 181
AnalogSumTrigger * of 119 84 85 120 160 159 118 259 206 207 260 318 317 258 162 121 163 210 209 208 161
AnalogSumTrigger * of 119 84 85 120 160 159 118 87 58 88 123 122 86 57 162 121 163 210 209 208 161
AnalogSumTrigger * of 232 288 287 231 182 183 233 417 491 490 416 349 350 418 347 415 414 346 285 286 348
AnalogSumTrigger * of 232 288 287 231 182 183 233 180 230 229 179 136 137 181 347 415 414 346 285 286 348
AnalogSumTrigger * of 259 206 207 260 318 317 258 453 382 383 454 530 529 452 320 261 262 321 385 384 319
AnalogSumTrigger * of 259 206 207 260 318 317 258 162 121 163 210 209 208 161 320 261 262 321 385 384 319
AnalogSumTrigger * of 417 491 490 416 349 350 418 656 748 747 655 570 571 657 568 654 653 567 488 489 569
AnalogSumTrigger * of 417 491 490 416 349 350 418 347 415 414 346 285 286 348 568 654 653 567 488 489 569
AnalogSumTrigger * of 453 382 383 454 530 529 452 701 612 613 702 796 795 700 532 455 456 533 615 614 531
AnalogSumTrigger * of 453 382 383 454 530 529 452 320 261 262 321 385 384 319 532 455 456 533 615 614 531
AnalogSumTrigger * of 656 748 747 655 570 571 657 949 1059 1058 948 845 846 950 843 947 946 842 745 746 844
AnalogSumTrigger * of 656 748 747 655 570 571 657 568 654 653 567 488 489 569 843 947 946 842 745 746 844
AnalogSumTrigger * of 701 612 613 702 796 795 700 1003 896 897 1004 1116 1115 1002 798 703 704 799 899 898 797
AnalogSumTrigger * of 701 612 613 702 796 795 700 532 455 456 533 615 614 531 798 703 704 799 899 898 797
AnalogSumTrigger * of 949 1059 1058 948 845 846 950 1296 1424 1423 1295 1174 1175 1297 1172 1294 1293 1171 1056 1057 1173
AnalogSumTrigger * of 949 1059 1058 948 845 846 950 843 947 946 842 745 746 844 1172 1294 1293 1171 1056 1057 1173
AnalogSumTrigger * of 1003 896 897 1004 1116 1115 1002 1359 1234 1235 1360 1490 1489 1358 1118 1005 1006 1119 1237 1236 1117
AnalogSumTrigger * of 1003 896 897 1004 1116 1115 1002 798 703 704 799 899 898 797 1118 1005 1006 1119 1237 1236 1117
AnalogSumTrigger * of 1296 1424 1423 1295 1174 1175 1297 1659 1749 1748 1658 1550 1551 1660 1548 1657 1656 1547 1421 1422 1549
AnalogSumTrigger * of 1296 1424 1423 1295 1174 1175 1297 1172 1294 1293 1171 1056 1057 1173 1548 1657 1656 1547 1421 1422 1549
AnalogSumTrigger * of 1359 1234 1235 1360 1490 1489 1358 1707 1607 1608 1708 1785 1784 1706 1492 1361 1362 1493 1610 1609 1491
AnalogSumTrigger * of 1359 1234 1235 1360 1490 1489 1358 1118 1005 1006 1119 1237 1236 1117 1492 1361 1362 1493 1610 1609 1491
AnalogSumTrigger * of 1659 1749 1748 1658 1550 1551 1660 1548 1657 1656 1547 1421 1422 1549 1811 1846 1845 1810 1746 1747 1812
AnalogSumTrigger * of 1707 1607 1608 1708 1785 1784 1706 1492 1361 1362 1493 1610 1609 1491 1787 1709 1710 1788 1835 1834 1786
AnalogSumTrigger * of 30 29 14 15 31 52 51 82 53 54 83 117 116 81 113 112 79 80 114 153 152
AnalogSumTrigger * of 82 53 54 83 117 116 81 204 157 158 205 257 256 203 155 154 115 156 202 201 200
AnalogSumTrigger * of 82 53 54 83 117 116 81 113 112 79 80 114 153 152 155 154 115 156 202 201 200
AnalogSumTrigger * of 30 29 14 15 31 52 51 27 47 26 12 13 28 48 77 76 49 50 78 111 110
AnalogSumTrigger * of 30 29 14 15 31 52 51 113 112 79 80 114 153 152 77 76 49 50 78 111 110
AnalogSumTrigger * of 204 157 158 205 257 256 203 380 315 316 381 451 450 379 313 254 255 314 378 377 312
AnalogSumTrigger * of 204 157 158 205 257 256 203 155 154 115 156 202 201 200 313 254 255 314 378 377 312
AnalogSumTrigger * of 27 47 26 12 13 28 48 72 104 71 45 46 73 105 107 145 106 74 75 108 146
AnalogSumTrigger * of 27 47 26 12 13 28 48 77 76 49 50 78 111 110 107 145 106 74 75 108 146
AnalogSumTrigger * of 380 315 316 381 451 450 379 610 527 528 611 699 698 609 525 448 449 526 608 607 524
AnalogSumTrigger * of 380 315 316 381 451 450 379 313 254 255 314 378 377 312 525 448 449 526 608 607 524
AnalogSumTrigger * of 72 104 71 45 46 73 105 141 185 184 140 103 142 186 188 238 187 143 144 189 239
AnalogSumTrigger * of 72 104 71 45 46 73 105 107 145 106 74 75 108 146 188 238 187 143 144 189 239
AnalogSumTrigger * of 610 527 528 611 699 698 609 894 793 794 895 1001 1000 893 791 696 697 792 892 891 790
AnalogSumTrigger * of 610 527 528 611 699 698 609 525 448 449 526 608 607 524 791 696 697 792 892 891 790
AnalogSumTrigger * of 141 185 184 140 103 142 186 290 352 351 289 234 235 291 293 355 292 236 237 294 356
AnalogSumTrigger * of 141 185 184 140 103 142 186 188 238 187 143 144 189 239 293 355 292 236 237 294 356
AnalogSumTrigger * of 894 793 794 895 1001 1000 893 1232 1113 1114 1233 1357 1356 1231 1111 998 999 1112 1230 1229 1110
AnalogSumTrigger * of 894 793 794 895 1001 1000 893 791 696 697 792 892 891 790 1111 998 999 1112 1230 1229 1110
AnalogSumTrigger * of 290 352 351 289 234 235 291 493 573 572 492 419 420 494 422 496 421 353 354 423 497
AnalogSumTrigger * of 290 352 351 289 234 235 291 293 355 292 236 237 294 356 422 496 421 353 354 423 497
AnalogSumTrigger * of 1232 1113 1114 1233 1357 1356 1231 1605 1487 1488 1606 1705 1704 1604 1485 1354 1355 1486 1603 1602 1484
AnalogSumTrigger * of 1232 1113 1114 1233 1357 1356 1231 1111 998 999 1112 1230 1229 1110 1485 1354 1355 1486 1603 1602 1484
AnalogSumTrigger * of 493 573 572 492 419 420 494 750 848 847 749 658 659 751 575 661 660 574 495 576 662
AnalogSumTrigger * of 493 573 572 492 419 420 494 422 496 421 353 354 423 497 575 661 660 574 495 576 662
AnalogSumTrigger * of 1605 1487 1488 1606 1705 1704 1604 1832 1782 1783 1833 1852 1851 1831 1780 1702 1703 1781 1830 1829 1779
AnalogSumTrigger * of 1605 1487 1488 1606 1705 1704 1604 1485 1354 1355 1486 1603 1602 1484 1780 1702 1703 1781 1830 1829 1779
AnalogSumTrigger * of 750 848 847 749 658 659 751 1061 1177 1176 1060 951 952 1062 850 954 953 849 752 753 851
AnalogSumTrigger * of 750 848 847 749 658 659 751 575 661 660 574 495 576 662 850 954 953 849 752 753 851
AnalogSumTrigger * of 1061 1177 1176 1060 951 952 1062 1426 1553 1552 1425 1298 1299 1427 1179 1301 1300 1178 1063 1064 1180
AnalogSumTrigger * of 1061 1177 1176 1060 951 952 1062 850 954 953 849 752 753 851 1179 1301 1300 1178 1063 1064 1180
AnalogSumTrigger * of 1426 1553 1552 1425 1298 1299 1427 1751 1814 1813 1750 1661 1662 1752 1555 1664 1663 1554 1428 1429 1556
AnalogSumTrigger * of 1426 1553 1552 1425 1298 1299 1427 1179 1301 1300 1178 1063 1064 1180 1555 1664 1663 1554 1428 1429 1556
AnalogSumTrigger * of 21 22 40 39 20 8 9 67 99 98 66 41 42 68 95 96 132 131 94 64 65
AnalogSumTrigger * of 21 22 40 39 20 8 9 36 7 19 60 59 35 18 62 63 93 92 61 37 38
AnalogSumTrigger * of 21 22 40 39 20 8 9 95 96 132 131 94 64 65 62 63 93 92 61 37 38
AnalogSumTrigger * of 67 99 98 66 41 42 68 180 230 229 179 136 137 181 134 178 177 176 133 97 135
AnalogSumTrigger * of 67 99 98 66 41 42 68 95 96 132 131 94 64 65 134 178 177 176 133 97 135
AnalogSumTrigger * of 36 7 19 60 59 35 18 87 58 88 123 122 86 57 125 90 126 167 166 124 89
AnalogSumTrigger * of 36 7 19 60 59 35 18 62 63 93 92 61 37 38 125 90 126 167 166 124 89
AnalogSumTrigger * of 180 230 229 179 136 137 181 347 415 414 346 285 286 348 283 345 344 282 227 228 284
AnalogSumTrigger * of 180 230 229 179 136 137 181 134 178 177 176 133 97 135 283 345 344 282 227 228 284
AnalogSumTrigger * of 87 58 88 123 122 86 57 162 121 163 210 209 208 161 212 165 213 266 265 211 164
AnalogSumTrigger * of 87 58 88 123 122 86 57 125 90 126 167 166 124 89 212 165 213 266 265 211 164
AnalogSumTrigger * of 347 415 414 346 285 286 348 568 654 653 567 488 489 569 486 566 565 485 412 413 487
AnalogSumTrigger * of 347 415 414 346 285 286 348 283 345 344 282 227 228 284 486 566 565 485 412 413 487
AnalogSumTrigger * of 162 121 163 210 209 208 161 320 261 262 321 385 384 319 323 264 324 389 388 322 263
AnalogSumTrigger * of 162 121 163 210 209 208 161 212 165 213 266 265 211 164 323 264 324 389 388 322 263
AnalogSumTrigger * of 568 654 653 567 488 489 569 843 947 946 842 745 746 844 743 841 840 742 651 652 744
AnalogSumTrigger * of 568 654 653 567 488 489 569 486 566 565 485 412 413 487 743 841 840 742 651 652 744
AnalogSumTrigger * of 320 261 262 321 385 384 319 532 455 456 533 615 614 531 458 387 459 536 535 457 386
AnalogSumTrigger * of 320 261 262 321 385 384 319 323 264 324 389 388 322 263 458 387 459 536 535 457 386
AnalogSumTrigger * of 843 947 946 842 745 746 844 1172 1294 1293 1171 1056 1057 1173 1054 1170 1169 1053 944 945 1055
AnalogSumTrigger * of 843 947 946 842 745 746 844 743 841 840 742 651 652 744 1054 1170 1169 1053 944 945 1055
AnalogSumTrigger * of 532 455 456 533 615 614 531 798 703 704 799 899 898 797 617 534 618 707 706 705 616
AnalogSumTrigger * of 532 455 456 533 615 614 531 458 387 459 536 535 457 386 617 534 618 707 706 705 616
AnalogSumTrigger * of 1172 1294 1293 1171 1056 1057 1173 1548 1657 1656 1547 1421 1422 1549 1419 1546 1545 1418 1291 1292 1420
AnalogSumTrigger * of 1172 1294 1293 1171 1056 1057 1173 1054 1170 1169 1053 944 945 1055 1419 1546 1545 1418 1291 1292 1420
AnalogSumTrigger * of 798 703 704 799 899 898 797 1118 1005 1006 1119 1237 1236 1117 901 800 801 902 1008 1007 900
AnalogSumTrigger * of 798 703 704 799 899 898 797 617 534 618 707 706 705 616 901 800 801 902 1008 1007 900
AnalogSumTrigger * of 1548 1657 1656 1547 1421 1422 1549 1811 1846 1845 1810 1746 1747 1812 1744 1809 1808 1743 1654 1655 1745
AnalogSumTrigger * of 1548 1657 1656 1547 1421 1422 1549 1419 1546 1545 1418 1291 1292 1420 1744 1809 1808 1743 1654 1655 1745
AnalogSumTrigger * of 1118 1005 1006 1119 1237 1236 1117 1492 1361 1362 1493 1610 1609 1491 1239 1120 1121 1240 1364 1363 1238
AnalogSumTrigger * of 1118 1005 1006 1119 1237 1236 1117 901 800 801 902 1008 1007 900 1239 1120 1121 1240 1364 1363 1238
AnalogSumTrigger * of 1492 1361 1362 1493 1610 1609 1491 1787 1709 1710 1788 1835 1834 1786 1612 1494 1495 1613 1712 1711 1611
AnalogSumTrigger * of 1492 1361 1362 1493 1610 1609 1491 1239 1120 1121 1240 1364 1363 1238 1612 1494 1495 1613 1712 1711 1611
AnalogSumTrigger * of 113 112 79 80 114 153 152 155 154 115 156 202 201 200 250 249 198 199 251 308 307
AnalogSumTrigger * of 155 154 115 156 202 201 200 313 254 255 314 378 377 312 310 309 252 253 311 374 373
AnalogSumTrigger * of 155 154 115 156 202 201 200 250 249 198 199 251 308 307 310 309 252 253 311 374 373
AnalogSumTrigger * of 113 112 79 80 114 153 152 77 76 49 50 78 111 110 196 195 150 151 197 248 247
AnalogSumTrigger * of 113 112 79 80 114 153 152 250 249 198 199 251 308 307 196 195 150 151 197 248 247
AnalogSumTrigger * of 313 254 255 314 378 377 312 525 448 449 526 608 607 524 446 375 376 447 523 522 445
AnalogSumTrigger * of 313 254 255 314 378 377 312 310 309 252 253 311 374 373 446 375 376 447 523 522 445
AnalogSumTrigger * of 77 76 49 50 78 111 110 107 145 106 74 75 108 146 148 192 147 109 149 194 193
AnalogSumTrigger * of 77 76 49 50 78 111 110 196 195 150 151 197 248 247 148 192 147 109 149 194 193
AnalogSumTrigger * of 525 448 449 526 608 607 524 791 696 697 792 892 891 790 694 605 606 695 789 788 693
AnalogSumTrigger * of 525 448 449 526 608 607 524 446 375 376 447 523 522 445 694 605 606 695 789 788 693
AnalogSumTrigger * of 107 145 106 74 75 108 146 188 238 187 143 144 189 239 241 297 240 190 191 242 298
AnalogSumTrigger * of 107 145 106 74 75 108 146 148 192 147 109 149 194 193 241 297 240 190 191 242 298
AnalogSumTrigger * of 791 696 697 792 892 891 790 1111 998 999 1112 1230 1229 1110 996 889 890 997 1109 1108 995
AnalogSumTrigger * of 791 696 697 792 892 891 790 694 605 606 695 789 788 693 996 889 890 997 1109 1108 995
AnalogSumTrigger * of 188 238 187 143 144 189 239 293 355 292 236 237 294 356 358 426 357 295 296 359 427
AnalogSumTrigger * of 188 238 187 143 144 189 239 241 297 240 190 191 242 298 358 426 357 295 296 359 427
AnalogSumTrigger * of 1111 998 999 1112 1230 1229 1110 1485 1354 1355 1486 1603 1602 1484 1352 1227 1228 1353 1483 1482 1351
AnalogSumTrigger * of 1111 998 999 1112 1230 1229 1110 996 889 890 997 1109 1108 995 1352 1227 1228 1353 1483 1482 1351
AnalogSumTrigger * of 293 355 292 236 237 294 356 422 496 421 353 354 423 497 499 579 498 424 425 500 580
AnalogSumTrigger * of 293 355 292 236 237 294 356 358 426 357 295 296 359 427 499 579 498 424 425 500 580
AnalogSumTrigger * of 1485 1354 1355 1486 1603 1602 1484 1780 1702 1703 1781 1830 1829 1779 1700 1600 1601 1701 1778 1777 1699
AnalogSumTrigger * of 1485 1354 1355 1486 1603 1602 1484 1352 1227 1228 1353 1483 1482 1351 1700 1600 1601 1701 1778 1777 1699
AnalogSumTrigger * of 422 496 421 353 354 423 497 575 661 660 574 495 576 662 664 756 663 577 578 665 757
AnalogSumTrigger * of 422 496 421 353 354 423 497 499 579 498 424 425 500 580 664 756 663 577 578 665 757
AnalogSumTrigger * of 575 661 660 574 495 576 662 850 954 953 849 752 753 851 853 957 852 754 755 854 958
AnalogSumTrigger * of 575 661 660 574 495 576 662 664 756 663 577 578 665 757 853 957 852 754 755 854 958
AnalogSumTrigger * of 850 954 953 849 752 753 851 1179 1301 1300 1178 1063 1064 1180 1066 1182 1065 955 956 1067 1183
AnalogSumTrigger * of 850 954 953 849 752 753 851 853 957 852 754 755 854 958 1066 1182 1065 955 956 1067 1183
AnalogSumTrigger * of 1179 1301 1300 1178 1063 1064 1180 1555 1664 1663 1554 1428 1429 1556 1303 1431 1430 1302 1181 1304 1432
AnalogSumTrigger * of 1179 1301 1300 1178 1063 1064 1180 1066 1182 1065 955 956 1067 1183 1303 1431 1430 1302 1181 1304 1432
AnalogSumTrigger * of 95 96 132 131 94 64 65 134 178 177 176 133 97 135 223 224 278 277 222 174 175
AnalogSumTrigger * of 95 96 132 131 94 64 65 62 63 93 92 61 37 38 172 173 221 220 171 129 130
AnalogSumTrigger * of 95 96 132 131 94 64 65 223 224 278 277 222 174 175 172 173 221 220 171 129 130
AnalogSumTrigger * of 134 178 177 176 133 97 135 283 345 344 282 227 228 284 280 281 341 340 279 225 226
AnalogSumTrigger * of 134 178 177 176 133 97 135 223 224 278 277 222 174 175 280 281 341 340 279 225 226
AnalogSumTrigger * of 62 63 93 92 61 37 38 125 90 126 167 166 124 89 127 128 170 169 216 168 91
AnalogSumTrigger * of 62 63 93 92 61 37 38 172 173 221 220 171 129 130 127 128 170 169 216 168 91
AnalogSumTrigger * of 283 345 344 282 227 228 284 486 566 565 485 412 413 487 410 484 483 409 342 343 411
AnalogSumTrigger * of 283 345 344 282 227 228 284 280 281 341 340 279 225 226 410 484 483 409 342 343 411
AnalogSumTrigger * of 125 90 126 167 166 124 89 212 165 213 266 265 211 164 268 215 269 328 327 267 214
AnalogSumTrigger * of 125 90 126 167 166 124 89 127 128 170 169 216 168 91 268 215 269 328 327 267 214
AnalogSumTrigger * of 486 566 565 485 412 413 487 743 841 840 742 651 652 744 649 741 740 648 563 564 650
AnalogSumTrigger * of 486 566 565 485 412 413 487 410 484 483 409 342 343 411 649 741 740 648 563 564 650
AnalogSumTrigger * of 212 165 213 266 265 211 164 323 264 324 389 388 322 263 391 326 392 463 462 390 325
AnalogSumTrigger * of 212 165 213 266 265 211 164 268 215 269 328 327 267 214 391 326 392 463 462 390 325
AnalogSumTrigger * of 743 841 840 742 651 652 744 1054 1170 1169 1053 944 945 1055 942 1052 1051 941 838 839 943
AnalogSumTrigger * of 743 841 840 742 651 652 744 649 741 740 648 563 564 650 942 1052 1051 941 838 839 943
AnalogSumTrigger * of 323 264 324 389 388 322 263 458 387 459 536 535 457 386 538 461 539 622 621 537 460
AnalogSumTrigger * of 323 264 324 389 388 322 263 391 326 392 463 462 390 325 538 461 539 622 621 537 460
AnalogSumTrigger * of 1054 1170 1169 1053 944 945 1055 1419 1546 1545 1418 1291 1292 1420 1289 1417 1416 1288 1167 1168 1290
AnalogSumTrigger * of 1054 1170 1169 1053 944 945 1055 942 1052 1051 941 838 839 943 1289 1417 1416 1288 1167 1168 1290
AnalogSumTrigger * of 458 387 459 536 535 457 386 617 534 618 707 706 705 616 709 620 710 805 804 708 619
AnalogSumTrigger * of 458 387 459 536 535 457 386 538 461 539 622 621 537 460 709 620 710 805 804 708 619
AnalogSumTrigger * of 1419 1546 1545 1418 1291 1292 1420 1744 1809 1808 1743 1654 1655 1745 1652 1742 1741 1651 1543 1544 1653
AnalogSumTrigger * of 1419 1546 1545 1418 1291 1292 1420 1289 1417 1416 1288 1167 1168 1290 1652 1742 1741 1651 1543 1544 1653
AnalogSumTrigger * of 617 534 618 707 706 705 616 901 800 801 902 1008 1007 900 904 803 905 1012 1011 903 802
AnalogSumTrigger * of 617 534 618 707 706 705 616 709 620 710 805 804 708 619 904 803 905 1012 1011 903 802
AnalogSumTrigger * of 901 800 801 902 1008 1007 900 1239 1120 1121 1240 1364 1363 1238 1123 1010 1124 1243 1242 1122 1009
AnalogSumTrigger * of 901 800 801 902 1008 1007 900 904 803 905 1012 1011 903 802 1123 1010 1124 1243 1242 1122 1009
AnalogSumTrigger * of 1239 1120 1121 1240 1364 1363 1238 1612 1494 1495 1613 1712 1711 1611 1366 1241 1367 1498 1497 1496 1365
AnalogSumTrigger * of 1239 1120 1121 1240 1364 1363 1238 1123 1010 1124 1243 1242 1122 1009 1366 1241 1367 1498 1497 1496 1365
AnalogSumTrigger * of 250 249 198 199 251 308 307 310 309 252 253 311 374 373 441 440 371 372 442 517 516
AnalogSumTrigger * of 310 309 252 253 311 374 373 446 375 376 447 523 522 445 519 518 443 444 520 601 600
AnalogSumTrigger * of 310 309 252 253 311 374 373 441 440 371 372 442 517 516 519 518 443 444 520 601 600
AnalogSumTrigger * of 250 249 198 199 251 308 307 196 195 150 151 197 248 247 369 368 305 306 370 439 438
AnalogSumTrigger * of 250 249 198 199 251 308 307 441 440 371 372 442 517 516 369 368 305 306 370 439 438
AnalogSumTrigger * of 446 375 376 447 523 522 445 694 605 606 695 789 788 693 603 602 521 604 692 691 690
AnalogSumTrigger * of 446 375 376 447 523 522 445 519 518 443 444 520 601 600 603 602 521 604 692 691 690
AnalogSumTrigger * of 196 195 150 151 197 248 247 148 192 147 109 149 194 193 303 302 245 246 304 367 366
AnalogSumTrigger * of 196 195 150 151 197 248 247 369 368 305 306 370 439 438 303 302 245 246 304 367 366
AnalogSumTrigger * of 694 605 606 695 789 788 693 996 889 890 997 1109 1108 995 887 786 787 888 994 993 886
AnalogSumTrigger * of 694 605 606 695 789 788 693 603 602 521 604 692 691 690 887 786 787 888 994 993 886
AnalogSumTrigger * of 148 192 147 109 149 194 193 241 297 240 190 191 242 298 300 362 299 243 244 301 363
AnalogSumTrigger * of 148 192 147 109 149 194 193 303 302 245 246 304 367 366 300 362 299 243 244 301 363
AnalogSumTrigger * of 996 889 890 997 1109 1108 995 1352 1227 1228 1353 1483 1482 1351 1225 1106 1107 1226 1350 1349 1224
AnalogSumTrigger * of 996 889 890 997 1109 1108 995 887 786 787 888 994 993 886 1225 1106 1107 1226 1350 1349 1224
AnalogSumTrigger * of 241 297 240 190 191 242 298 358 426 357 295 296 359 427 429 503 428 360 361 430 504
AnalogSumTrigger * of 241 297 240 190 191 242 298 300 362 299 243 244 301 363 429 503 428 360 361 430 504
AnalogSumTrigger * of 1352 1227 1228 1353 1483 1482 1351 1700 1600 1601 1701 1778 1777 1699 1598 1480 1481 1599 1698 1697 1597
AnalogSumTrigger * of 1352 1227 1228 1353 1483 1482 1351 1225 1106 1107 1226 1350 1349 1224 1598 1480 1481 1599 1698 1697 1597
AnalogSumTrigger * of 358 426 357 295 296 359 427 499 579 498 424 425 500 580 582 668 581 501 502 583 669
AnalogSumTrigger * of 358 426 357 295 296 359 427 429 503 428 360 361 430 504 582 668 581 501 502 583 669
AnalogSumTrigger * of 499 579 498 424 425 500 580 664 756 663 577 578 665 757 759 857 758 666 667 760 858
AnalogSumTrigger * of 499 579 498 424 425 500 580 582 668 581 501 502 583 669 759 857 758 666 667 760 858
AnalogSumTrigger * of 664 756 663 577 578 665 757 853 957 852 754 755 854 958 960 1070 959 855 856 961 1071
AnalogSumTrigger * of 664 756 663 577 578 665 757 759 857 758 666 667 760 858 960 1070 959 855 856 961 1071
AnalogSumTrigger * of 853 957 852 754 755 854 958 1066 1182 1065 955 956 1067 1183 1185 1307 1184 1068 1069 1186 1308
AnalogSumTrigger * of 853 957 852 754 755 854 958 960 1070 959 855 856 961 1071 1185 1307 1184 1068 1069 1186 1308
AnalogSumTrigger * of 1066 1182 1065 955 956 1067 1183 1303 1431 1430 1302 1181 1304 1432 1434 1557 1433 1305 1306 1435 1558
AnalogSumTrigger * of 1066 1182 1065 955 956 1067 1183 1185 1307 1184 1068 1069 1186 1308 1434 1557 1433 1305 1306 1435 1558
AnalogSumTrigger * of 223 224 278 277 222 174 175 280 281 341 340 279 225 226 405 406 478 477 404 338 339
AnalogSumTrigger * of 223 224 278 277 222 174 175 172 173 221 220 171 129 130 336 337 403 402 335 275 276
AnalogSumTrigger * of 223 224 278 277 222 174 175 405 406 478 477 404 338 339 336 337 403 402 335 275 276
AnalogSumTrigger * of 280 281 341 340 279 225 226 410 484 483 409 342 343 411 480 481 559 558 479 407 408
AnalogSumTrigger * of 280 281 341 340 279 225 226 405 406 478 477 404 338 339 480 481 559 558 479 407 408
AnalogSumTrigger * of 172 173 221 220 171 129 130 127 128 170 169 216 168 91 273 274 334 333 272 218 219
AnalogSumTrigger * of 172 173 221 220 171 129 130 336 337 403 402 335 275 276 273 274 334 333 272 218 219
AnalogSumTrigger * of 410 484 483 409 342 343 411 649 741 740 648 563 564 650 561 647 646 645 560 482 562
AnalogSumTrigger * of 410 484 483 409 342 343 411 480 481 559 558 479 407 408 561 647 646 645 560 482 562
AnalogSumTrigger * of 127 128 170 169 216 168 91 268 215 269 328 327 267 214 330 217 271 396 395 329 270
AnalogSumTrigger * of 127 128 170 169 216 168 91 273 274 334 333 272 218 219 330 217 271 396 395 329 270
AnalogSumTrigger * of 649 741 740 648 563 564 650 942 1052 1051 941 838 839 943 836 940 939 835 738 739 837
AnalogSumTrigger * of 649 741 740 648 563 564 650 561 647 646 645 560 482 562 836 940 939 835 738 739 837
AnalogSumTrigger * of 268 215 269 328 327 267 214 391 326 392 463 462 390 325 465 394 466 543 542 464 393
AnalogSumTrigger * of 268 215 269 328 327 267 214 330 217 271 396 395 329 270 465 394 466 543 542 464 393
AnalogSumTrigger * of 942 1052 1051 941 838 839 943 1289 1417 1416 1288 1167 1168 1290 1165 1287 1286 1164 1049 1050 1166
AnalogSumTrigger * of 942 1052 1051 941 838 839 943 836 940 939 835 738 739 837 1165 1287 1286 1164 1049 1050 1166
AnalogSumTrigger * of 391 326 392 463 462 390 325 538 461 539 622 621 537 460 624 541 625 714 713 623 540
AnalogSumTrigger * of 391 326 392 463 462 390 325 465 394 466 543 542 464 393 624 541 625 714 713 623 540
AnalogSumTrigger * of 1289 1417 1416 1288 1167 1168 1290 1652 1742 1741 1651 1543 1544 1653 1541 1650 1649 1540 1414 1415 1542
AnalogSumTrigger * of 1289 1417 1416 1288 1167 1168 1290 1165 1287 1286 1164 1049 1050 1166 1541 1650 1649 1540 1414 1415 1542
AnalogSumTrigger * of 538 461 539 622 621 537 460 709 620 710 805 804 708 619 807 712 808 909 908 806 711
AnalogSumTrigger * of 538 461 539 622 621 537 460 624 541 625 714 713 623 540 807 712 808 909 908 806 711
AnalogSumTrigger * of 709 620 710 805 804 708 619 904 803 905 1012 1011 903 802 1014 907 1015 1128 1127 1013 906
AnalogSumTrigger * of 709 620 710 805 804 708 619 807 712 808 909 908 806 711 1014 907 1015 1128 1127 1013 906
AnalogSumTrigger * of 904 803 905 1012 1011 903 802 1123 1010 1124 1243 1242 1122 1009 1245 1126 1246 1371 1370 1244 1125
AnalogSumTrigger * of 904 803 905 1012 1011 903 802 1014 907 1015 1128 1127 1013 906 1245 1126 1246 1371 1370 1244 1125
AnalogSumTrigger * of 1123 1010 1124 1243 1242 1122 1009 1366 1241 1367 1498 1497 1496 1365 1500 1369 1501 1615 1614 1499 1368
AnalogSumTrigger * of 1123 1010 1124 1243 1242 1122 1009 1245 1126 1246 1371 1370 1244 1125 1500 1369 1501 1615 1614 1499 1368
AnalogSumTrigger * of 441 440 371 372 442 517 516 519 518 443 444 520 601 600 686 685 598 599 687 780 779
AnalogSumTrigger * of 519 518 443 444 520 601 600 603 602 521 604 692 691 690 782 781 688 689 783 882 881
AnalogSumTrigger * of 519 518 443 444 520 601 600 686 685 598 599 687 780 779 782 781 688 689 783 882 881
AnalogSumTrigger * of 441 440 371 372 442 517 516 369 368 305 306 370 439 438 596 595 514 515 597 684 683
